GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
15000US060375415003,150,6,37,3,274,0,0,0,16,19,8,27,34,0,53,52,58,0,7,0,0,0,541500
15000US060375415004,150,6,37,4,306,37,40,35,27,9,0,34,21,11,38,0,32,0,22,0,0,0,541500
15000US060375416031,150,6,37,1,311,45,18,82,22,22,15,28,4,0,29,18,4,0,0,24,0,0,541603
15000US060375416032,150,6,37,2,264,19,33,33,10,13,41,10,5,19,18,13,23,24,3,0,0,0,541603
15000US060375416041,150,6,37,1,416,55,30,85,31,17,32,0,15,20,0,94,21,7,9,0,0,0,541604
15000US060375416042,150,6,37,2,421,15,0,46,40,67,19,23,27,15,90,54,0,25,0,0,0,0,541604
15000US060375416043,150,6,37,3,406,77,97,44,48,24,0,0,11,28,8,0,27,25,11,0,6,0,541604
15000US060375416051,150,6,37,1,182,0,0,0,15,52,0,17,30,0,29,11,25,0,3,0,0,0,541605
15000US060375416052,150,6,37,2,546,28,23,54,110,10,22,54,89,44,31,27,30,13,0,11,0,0,541605
15000US060375416053,150,6,37,3,373,22,42,0,0,9,0,71,28,73,58,9,61,0,0,0,0,0,541605
15000US060375416061,150,6,37,1,307,14,28,16,30,5,36,34,11,35,17,29,22,26,4,0,0,0,541606
15000US060375416062,150,6,37,2,186,36,7,12,19,15,14,17,27,0,0,8,0,0,21,10,0,0,541606
15000US060375417001,150,6,37,1,206,26,0,4,29,8,0,0,0,0,21,84,26,0,0,0,8,0,541700
15000US060375417002,150,6,37,2,235,0,0,26,22,26,35,16,0,34,0,25,21,30,0,0,0,0,541700
15000US060375417003,150,6,37,3,205,0,0,28,0,27,0,18,0,8,48,0,48,0,6,22,0,0,541700
15000US060375417004,150,6,37,4,155,0,23,0,0,0,0,12,0,20,0,56,20,0,0,24,0,0,541700
15000US060375417005,150,6,37,5,301,0,37,0,10,0,36,62,34,24,30,40,14,8,0,6,0,0,541700
15000US060375417006,150,6,37,6,78,0,6,0,0,20,0,10,0,0,21,14,7,0,0,0,0,0,541700
15000US060375418011,150,6,37,1,217,0,32,36,6,5,0,27,18,8,32,16,26,11,0,0,0,0,541801
15000US060375418012,150,6,37,2,405,9,0,36,0,11,0,18,7,20,145,0,64,58,11,13,13,0,541801
15000US060375418013,150,6,37,3,332,16,36,0,22,63,58,0,36,0,7,48,13,33,0,0,0,0,541801
15000US060375418021,150,6,37,1,329,30,0,0,0,0,30,21,0,78,47,7,55,0,61,0,0,0,541802
15000US060375418022,150,6,37,2,169,0,23,0,6,0,0,0,17,0,6,46,43,17,0,11,0,0,541802
15000US060375418023,150,6,37,3,305,18,0,19,7,0,0,15,46,0,90,45,17,37,11,0,0,0,541802
15000US060375418024,150,6,37,4,155,0,6,26,22,0,12,19,18,0,24,13,10,5,0,0,0,0,541802
15000US060375420001,150,6,37,1,293,5,0,24,35,0,5,23,36,24,32,56,30,23,0,0,0,0,542000
15000US060375420002,150,6,37,2,281,12,0,14,23,10,13,10,0,52,0,17,63,46,9,12,0,0,542000
15000US060375420003,150,6,37,3,492,80,34,22,53,15,57,28,41,0,42,36,18,8,30,28,0,0,542000
15000US060375421031,150,6,37,1,282,4,0,23,0,35,36,8,12,5,104,4,32,5,0,14,0,0,542103
15000US060375421032,150,6,37,2,167,24,9,19,18,0,0,0,0,0,13,12,61,6,5,0,0,0,542103
15000US060375421033,150,6,37,3,215,26,9,0,25,20,42,0,14,15,0,31,10,3,12,8,0,0,542103
15000US060375421041,150,6,37,1,291,0,13,0,9,24,19,22,9,3,36,69,19,29,29,10,0,0,542104
15000US060375421042,150,6,37,2,136,0,19,10,7,9,0,0,14,9,30,0,22,10,6,0,0,0,542104
15000US060375421043,150,6,37,3,104,0,0,15,9,0,13,17,0,0,0,4,9,27,7,3,0,0,542104
15000US060375421051,150,6,37,1,322,66,11,0,8,40,0,26,0,27,32,0,54,52,6,0,0,0,542105
15000US060375421052,150,6,37,2,182,43,0,15,12,0,55,0,25,0,18,0,0,0,0,0,14,0,542105
15000US060375421053,150,6,37,3,387,24,48,0,21,24,36,13,0,59,68,29,44,21,0,0,0,0,542105
15000US060375421061,150,6,37,1,208,38,0,10,10,27,6,9,12,0,38,35,0,14,0,9,0,0,542106
15000US060375421062,150,6,37,2,206,34,0,14,21,30,0,35,17,0,19,0,25,0,0,11,0,0,542106
15000US060375421063,150,6,37,3,95,0,14,0,0,19,24,0,0,0,28,0,0,10,0,0,0,0,542106
15000US060375422001,150,6,37,1,418,47,9,28,0,38,8,28,42,17,95,58,40,8,0,0,0,0,542200
15000US060375422002,150,6,37,2,545,60,6,7,3,39,62,60,31,0,33,77,83,29,0,55,0,0,542200
15000US060375422003,150,6,37,3,345,17,0,21,24,34,21,7,9,15,0,52,100,38,7,0,0,0,542200
15000US060375424011,150,6,37,1,224,0,0,14,0,0,17,37,53,14,0,5,15,33,13,19,4,0,542401
15000US060375424012,150,6,37,2,295,14,43,12,22,12,11,0,51,7,50,58,0,0,15,0,0,0,542401
15000US060375424013,150,6,37,3,238,0,0,0,10,0,0,0,16,0,47,78,42,19,0,0,26,0,542401
15000US060375424014,150,6,37,4,242,22,0,0,16,14,0,40,17,34,16,18,45,17,0,3,0,0,542401
15000US060375424021,150,6,37,1,370,30,25,20,16,6,8,0,9,14,48,96,32,25,5,36,0,0,542402
15000US060375424022,150,6,37,2,186,0,0,0,2,10,0,28,12,16,27,33,16,0,19,23,0,0,542402
15000US060375424023,150,6,37,3,172,0,27,9,0,28,3,13,15,7,31,0,12,12,0,15,0,0,542402
15000US060375425011,150,6,37,1,599,82,67,26,33,28,31,8,9,26,59,71,77,31,0,51,0,0,542501
15000US060375425012,150,6,37,2,377,17,18,33,0,6,41,26,23,9,10,17,86,41,21,19,10,0,542501
15000US060375425021,150,6,37,1,266,30,14,0,26,23,22,19,0,16,37,0,32,16,0,31,0,0,542502
15000US060375425022,150,6,37,2,146,21,58,5,0,10,0,0,24,0,19,4,5,0,0,0,0,0,542502
15000US060375425023,150,6,37,3,107,20,0,50,0,0,9,0,7,16,0,0,5,0,0,0,0,0,542502
15000US060375425024,150,6,37,4,258,20,0,0,15,47,0,0,0,0,51,39,43,20,23,0,0,0,542502
15000US060375426011,150,6,37,1,143,14,16,0,20,0,21,17,0,4,6,5,40,0,0,0,0,0,542601
15000US060375426012,150,6,37,2,316,35,5,40,9,8,54,30,12,10,16,49,32,16,0,0,0,0,542601
15000US060375426013,150,6,37,3,146,10,12,15,16,4,0,10,0,27,8,36,8,0,0,0,0,0,542601
15000US060375426021,150,6,37,1,357,0,26,0,34,60,29,33,9,32,18,23,18,75,0,0,0,0,542602
15000US060375426022,150,6,37,2,533,55,75,85,0,5,13,46,0,0,17,76,51,75,16,19,0,0,542602
15000US060375426023,150,6,37,3,186,24,22,0,0,9,0,12,0,27,32,18,13,19,0,0,10,0,542602
15000US060375427001,150,6,37,1,260,24,52,0,0,30,23,23,0,10,54,29,7,0,0,8,0,0,542700
15000US060375427002,150,6,37,2,184,24,0,11,22,0,0,0,30,34,0,7,49,7,0,0,0,0,542700
15000US060375427003,150,6,37,3,232,17,0,22,0,30,0,12,13,2,31,29,50,16,10,0,0,0,542700
15000US060375427004,150,6,37,4,217,7,9,0,9,26,0,7,76,16,37,0,0,0,0,30,0,0,542700
15000US060375427005,150,6,37,5,146,20,33,0,0,0,0,10,10,28,7,0,31,7,0,0,0,0,542700
15000US060375428001,150,6,37,1,288,5,22,0,0,20,0,0,21,6,0,98,42,40,34,0,0,0,542800
15000US060375428002,150,6,37,2,170,0,4,0,4,4,0,0,16,4,34,12,63,29,0,0,0,0,542800
15000US060375428003,150,6,37,3,206,9,5,0,0,0,35,10,4,0,74,30,39,0,0,0,0,0,542800
15000US060375429001,150,6,37,1,288,14,7,35,36,0,27,4,5,20,46,46,29,13,6,0,0,0,542900
15000US060375429002,150,6,37,2,290,29,0,51,7,0,23,36,25,7,19,67,15,11,0,0,0,0,542900
15000US060375430001,150,6,37,1,138,0,0,0,12,0,6,0,0,53,0,4,18,14,31,0,0,0,543000
15000US060375430002,150,6,37,2,92,0,0,0,21,0,35,0,0,1,10,15,0,10,0,0,0,0,543000
15000US060375430003,150,6,37,3,294,21,0,0,25,0,0,14,0,11,62,43,64,50,4,0,0,0,543000
15000US060375430004,150,6,37,4,171,14,0,14,0,8,17,0,0,38,16,15,17,11,10,11,0,0,543000
15000US060375430005,150,6,37,5,123,13,0,0,0,0,2,40,12,6,7,0,27,0,0,16,0,0,543000
15000US060375431001,150,6,37,1,240,22,0,46,0,30,45,10,17,30,14,26,0,0,0,0,0,0,543100
15000US060375431002,150,6,37,2,188,0,10,37,0,0,17,8,0,11,62,43,0,0,0,0,0,0,543100
15000US060375431003,150,6,37,3,229,0,0,0,10,6,19,0,7,0,35,38,74,40,0,0,0,0,543100
15000US060375431004,150,6,37,4,273,44,0,28,30,12,0,38,0,0,25,15,49,32,0,0,0,0,543100
15000US060375431005,150,6,37,5,127,0,0,0,0,0,28,7,0,7,8,0,23,30,24,0,0,0,543100
15000US060375431006,150,6,37,6,202,0,26,0,34,0,0,0,0,20,20,0,0,10,86,0,6,0,543100
15000US060375431007,150,6,37,7,251,0,0,0,21,40,3,8,40,0,39,0,54,43,0,0,3,0,543100
15000US060375432011,150,6,37,1,283,9,0,14,0,45,0,21,17,14,22,25,65,24,13,14,0,0,543201
15000US060375432012,150,6,37,2,486,59,9,23,24,33,20,93,4,40,44,27,48,14,26,20,2,0,543201
15000US060375432021,150,6,37,1,214,9,41,26,0,15,29,39,0,0,26,0,0,13,9,7,0,0,543202
15000US060375432022,150,6,37,2,284,11,27,8,24,12,0,23,0,0,53,63,30,22,11,0,0,0,543202
15000US060375432023,150,6,37,3,205,32,14,24,0,18,0,25,0,0,0,46,0,35,11,0,0,0,543202
15000US060375432024,150,6,37,4,156,14,0,0,0,0,28,18,0,10,28,4,17,37,0,0,0,0,543202
15000US060375433041,150,6,37,1,283,0,0,22,0,0,0,29,11,0,18,24,69,25,28,0,57,0,543304
15000US060375433042,150,6,37,2,541,16,20,0,9,0,0,6,8,7,11,52,155,80,38,96,43,0,543304
15000US060375433043,150,6,37,3,248,0,0,10,16,0,0,0,6,0,35,27,39,62,35,18,0,0,543304
15000US060375433044,150,6,37,4,389,0,0,0,0,12,0,7,19,27,8,42,130,90,9,36,9,0,543304
15000US060375433051,150,6,37,1,631,41,38,0,57,16,6,33,30,59,22,84,80,101,29,0,35,0,543305
15000US060375433061,150,6,37,1,706,0,17,12,0,0,37,0,0,37,86,76,189,134,55,22,41,0,543306
15000US060375433062,150,6,37,2,264,0,9,0,0,0,0,0,75,0,15,10,55,35,33,24,8,0,543306
15000US060375433063,150,6,37,3,62,0,0,10,0,0,14,0,0,14,0,12,12,0,0,0,0,0,543306
15000US060375433064,150,6,37,4,624,0,0,36,0,67,25,28,7,14,90,42,110,72,103,30,0,0,543306
15000US060375433211,150,6,37,1,783,0,9,0,0,15,44,25,13,13,48,87,99,100,81,188,61,0,543321
15000US060375433212,150,6,37,2,576,0,11,40,49,0,9,54,12,7,23,69,89,75,78,51,9,0,543321
15000US060375433221,150,6,37,1,515,14,0,0,19,38,43,0,16,58,0,0,98,172,31,26,0,0,543322
15000US060375433222,150,6,37,2,174,0,0,45,0,0,10,0,18,0,0,0,59,0,0,31,11,0,543322
15000US060375433223,150,6,37,3,456,15,0,0,0,0,0,15,0,15,51,23,55,81,33,88,80,0,543322
15000US060375433224,150,6,37,4,121,0,0,0,0,0,0,0,0,20,42,15,0,0,14,12,18,0,543322
15000US060375433225,150,6,37,5,374,14,0,0,50,0,19,18,0,0,13,53,91,57,15,29,15,0,543322
15000US060375434001,150,6,37,1,268,9,0,8,0,10,4,11,0,4,35,6,76,21,29,29,26,0,543400
15000US060375434002,150,6,37,2,489,0,12,49,14,18,10,0,4,26,45,41,76,94,76,18,6,0,543400
15000US060375434003,150,6,37,3,86,13,0,0,4,0,5,0,0,0,11,22,9,17,0,5,0,0,543400
15000US060375435011,150,6,37,1,342,33,0,39,79,0,0,0,0,0,20,101,31,39,0,0,0,0,543501
15000US060375435012,150,6,37,2,261,48,18,0,0,0,17,0,27,0,35,36,23,23,25,9,0,0,543501
15000US060375435013,150,6,37,3,435,0,15,19,0,0,0,0,0,0,133,37,81,67,0,9,74,0,543501
15000US060375435014,150,6,37,4,420,10,6,25,0,0,0,56,33,0,32,70,94,10,19,65,0,0,543501
15000US060375435021,150,6,37,1,308,0,12,7,12,0,0,0,16,3,32,77,55,30,0,29,35,0,543502
15000US060375435022,150,6,37,2,262,39,9,0,22,32,0,31,12,13,39,50,0,0,15,0,0,0,543502
15000US060375435023,150,6,37,3,511,53,0,6,12,0,56,0,0,18,41,65,112,33,47,60,8,0,543502
15000US060375435031,150,6,37,1,546,17,0,33,0,6,10,22,20,11,31,61,69,44,33,121,68,0,543503
15000US060375435032,150,6,37,2,512,29,12,8,19,34,35,26,16,0,19,119,56,75,30,0,34,0,543503
15000US060375436011,150,6,37,1,926,7,0,35,46,61,33,46,21,17,78,77,174,111,142,56,22,0,543601
15000US060375436021,150,6,37,1,768,27,12,85,47,23,51,26,52,0,28,74,67,77,99,85,15,0,543602
15000US060375436022,150,6,37,2,652,19,0,0,12,0,35,0,64,0,104,30,38,131,86,49,84,0,543602
15000US060375436023,150,6,37,3,318,37,0,0,16,0,11,0,0,16,11,47,78,24,0,67,11,0,543602
15000US060375436031,150,6,37,1,491,0,0,0,9,0,36,16,71,7,60,46,45,38,46,96,21,0,543603
15000US060375436032,150,6,37,2,439,0,6,0,19,0,6,11,7,29,32,95,41,49,16,81,47,0,543603
15000US060375436041,150,6,37,1,736,46,24,0,32,0,7,9,33,37,53,79,161,80,94,60,21,0,543604
15000US060375436042,150,6,37,2,488,29,0,0,35,7,0,17,11,0,0,55,70,102,104,58,0,0,543604
15000US060375437011,150,6,37,1,290,12,4,52,6,0,13,4,4,6,10,49,45,14,20,31,20,0,543701
15000US060375437012,150,6,37,2,277,0,0,0,13,0,2,17,8,25,27,25,82,25,37,12,4,0,543701
15000US060375437021,150,6,37,1,360,0,0,13,0,0,0,10,9,15,0,58,154,32,23,46,0,0,543702
15000US060375437022,150,6,37,2,494,0,28,18,20,14,17,55,12,31,47,86,108,39,12,7,0,0,543702
15000US060375437023,150,6,37,3,188,0,0,0,28,0,25,16,12,23,11,23,0,35,0,10,5,0,543702
15000US060375437024,150,6,37,4,195,8,0,0,0,6,0,49,5,0,8,4,103,12,0,0,0,0,543702
15000US060375437025,150,6,37,5,254,0,0,0,0,10,5,0,0,8,17,29,93,37,55,0,0,0,543702
15000US060375437031,150,6,37,1,821,8,7,8,57,28,48,26,91,12,31,43,143,97,45,122,55,0,543703
15000US060375438011,150,6,37,1,688,0,0,49,21,26,60,15,42,0,85,68,111,49,82,31,49,0,543801
15000US060375438012,150,6,37,2,304,0,0,0,0,13,8,16,0,5,15,80,48,70,45,0,4,0,543801
15000US060375438013,150,6,37,3,122,0,0,0,0,0,3,0,0,0,0,43,24,25,11,10,6,0,543801
15000US060375438021,150,6,37,1,331,0,0,41,8,0,18,12,15,10,19,65,92,32,0,13,6,0,543802
15000US060375438022,150,6,37,2,259,0,0,0,0,0,0,0,0,78,0,45,63,19,12,42,0,0,543802
15000US060375438023,150,6,37,3,399,30,0,30,6,0,13,48,0,0,7,63,108,77,7,0,10,0,543802
15000US060375438024,150,6,37,4,551,10,7,12,115,18,18,21,19,0,84,55,42,16,52,68,14,0,543802
15000US060375439031,150,6,37,1,221,11,0,18,3,16,0,7,0,8,0,28,50,46,20,14,0,0,543903
15000US060375439032,150,6,37,2,568,16,8,12,9,40,43,0,22,22,23,71,109,101,38,44,10,0,543903
15000US060375439051,150,6,37,1,118,10,0,28,4,9,41,0,0,0,5,0,0,21,0,0,0,0,543905
15000US060375439052,150,6,37,2,361,9,27,6,29,73,4,26,30,32,21,9,38,44,0,0,13,0,543905
15000US060375439053,150,6,37,3,365,0,0,7,0,0,9,44,24,13,31,76,85,30,31,0,15,0,543905
15000US060375440011,150,6,37,1,97,16,0,12,0,0,0,10,0,0,16,41,0,2,0,0,0,0,544001
15000US060375440012,150,6,37,2,294,2,32,12,10,37,0,0,3,18,65,59,56,0,0,0,0,0,544001
15000US060375440013,150,6,37,3,165,0,0,9,0,0,0,0,12,14,31,30,35,34,0,0,0,0,544001
15000US060375440014,150,6,37,4,395,44,22,0,53,19,11,10,6,6,119,0,36,16,32,0,21,0,544001
15000US060375440021,150,6,37,1,155,7,0,0,5,0,8,0,0,0,25,48,19,17,26,0,0,0,544002
15000US060375440022,150,6,37,2,175,0,0,4,0,0,28,0,22,10,29,6,32,15,0,15,14,0,544002
15000US060375440023,150,6,37,3,322,0,0,6,0,3,0,9,20,0,32,30,29,95,21,7,70,0,544002
15000US060375500001,150,6,37,1,108,9,0,0,0,0,0,8,13,4,7,9,9,41,4,0,4,0,550000
15000US060375501001,150,6,37,1,109,0,18,0,0,0,12,0,7,0,24,11,37,0,0,0,0,0,550100
15000US060375501002,150,6,37,2,267,24,0,0,1,0,0,35,0,0,15,33,65,47,19,0,28,0,550100
15000US060375501003,150,6,37,3,262,0,0,0,0,0,0,8,0,11,69,60,26,34,34,20,0,0,550100
15000US060375501004,150,6,37,4,304,0,5,0,48,3,0,24,17,23,8,33,32,54,37,20,0,0,550100
15000US060375501005,150,6,37,5,235,0,0,0,0,6,0,21,0,10,38,38,65,44,0,13,0,0,550100
15000US060375501006,150,6,37,6,411,67,0,6,19,7,15,32,17,17,67,12,74,52,12,14,0,0,550100
15000US060375502011,150,6,37,1,360,0,51,7,13,32,7,8,18,11,73,19,66,3,15,16,21,0,550201
15000US060375502012,150,6,37,2,245,5,0,6,14,5,13,9,7,13,32,31,52,44,5,9,0,0,550201
15000US060375502021,150,6,37,1,306,24,0,0,0,0,27,48,16,0,56,9,62,10,37,17,0,0,550202
15000US060375502022,150,6,37,2,306,12,0,6,16,0,16,11,0,0,0,62,110,32,0,41,0,0,550202
15000US060375502023,150,6,37,3,172,0,0,0,0,0,17,12,0,11,55,0,24,20,0,33,0,0,550202
15000US060375502024,150,6,37,4,188,0,14,0,0,18,0,33,0,0,5,46,20,19,27,6,0,0,550202
15000US060375502025,150,6,37,5,210,51,0,0,0,0,0,0,0,0,0,44,37,46,32,0,0,0,550202
15000US060375503001,150,6,37,1,190,0,0,0,0,0,12,0,0,0,25,21,45,10,23,26,28,0,550300
15000US060375503002,150,6,37,2,392,13,0,0,0,34,0,105,0,14,28,0,66,118,14,0,0,0,550300
15000US060375503003,150,6,37,3,180,14,0,0,0,17,0,0,0,0,0,82,29,31,0,0,7,0,550300
15000US060375503004,150,6,37,4,266,0,0,0,0,0,0,24,27,45,28,41,44,57,0,0,0,0,550300
15000US060375503005,150,6,37,5,105,0,0,9,0,49,0,0,0,11,11,25,0,0,0,0,0,0,550300
15000US060375503006,150,6,37,6,133,0,0,0,0,10,0,11,36,12,0,35,0,5,24,0,0,0,550300
15000US060375503007,150,6,37,7,257,0,0,12,0,17,0,0,0,13,32,24,85,47,27,0,0,0,550300
15000US060375504001,150,6,37,1,367,0,9,0,26,5,10,0,13,34,25,60,79,46,17,10,33,0,550400
15000US060375505001,150,6,37,1,386,0,0,15,0,0,35,0,46,0,37,64,46,9,62,39,33,0,550500
15000US060375505002,150,6,37,2,310,0,0,6,0,0,0,14,0,44,32,180,6,12,16,0,0,0,550500
15000US060375505003,150,6,37,3,300,0,0,0,0,45,0,40,16,40,0,0,38,11,0,47,63,0,550500
15000US060375505004,150,6,37,4,169,0,0,0,11,0,0,0,0,10,43,9,24,0,23,16,33,0,550500
15000US060375505005,150,6,37,5,372,0,0,0,0,0,19,0,33,0,29,12,0,14,39,87,139,0,550500
15000US060375505006,150,6,37,6,210,0,0,0,0,0,55,0,0,0,42,14,49,11,26,0,13,0,550500
15000US060375506011,150,6,37,1,525,0,47,37,0,17,29,0,44,0,49,23,130,56,8,44,41,0,550601
15000US060375506012,150,6,37,2,245,0,0,11,22,12,0,8,0,0,7,54,103,28,0,0,0,0,550601
15000US060375506013,150,6,37,3,271,0,0,18,21,0,0,0,11,36,52,7,59,37,20,10,0,0,550601
15000US060375506014,150,6,37,4,176,0,18,0,27,11,0,19,8,0,7,53,8,25,0,0,0,0,550601
15000US060375506021,150,6,37,1,119,0,0,7,0,0,0,0,0,8,0,37,8,44,0,0,15,0,550602
15000US060375506022,150,6,37,2,271,0,0,7,0,0,0,42,15,11,0,3,26,53,40,39,35,0,550602
15000US060375506023,150,6,37,3,432,0,20,0,28,0,48,13,24,0,27,86,45,28,46,10,57,0,550602
15000US060375506024,150,6,37,4,221,0,42,0,0,0,0,4,0,8,0,49,11,24,27,44,12,0,550602
15000US060375507001,150,6,37,1,300,0,0,0,11,11,13,0,0,0,0,11,98,74,43,22,17,0,550700
15000US060375507002,150,6,37,2,324,0,17,0,0,12,7,74,0,0,0,74,88,40,2,0,10,0,550700
15000US060375507003,150,6,37,3,189,0,32,6,0,0,5,0,35,0,10,42,0,25,0,12,22,0,550700
15000US060375507004,150,6,37,4,131,0,0,0,0,0,0,12,19,0,0,9,37,30,0,0,24,0,550700
15000US060375507005,150,6,37,5,370,0,0,0,0,0,74,0,0,0,0,49,163,58,0,17,9,0,550700
15000US060375507006,150,6,37,6,251,0,0,0,15,0,15,12,0,14,64,16,22,37,26,11,19,0,550700
15000US060375508001,150,6,37,1,383,0,0,12,0,49,57,0,0,0,44,22,85,25,0,62,27,0,550800
15000US060375508002,150,6,37,2,244,0,0,0,33,31,0,0,26,0,0,12,37,37,16,26,26,0,550800
15000US060375508003,150,6,37,3,173,0,0,0,0,0,0,0,0,0,16,32,67,13,12,26,7,0,550800
15000US060375508004,150,6,37,4,156,0,0,0,0,0,0,0,0,13,22,0,50,53,0,0,18,0,550800
15000US060375508005,150,6,37,5,252,34,0,15,0,0,33,44,0,0,0,0,51,36,39,0,0,0,550800
15000US060375508006,150,6,37,6,303,0,49,0,0,63,21,0,25,13,61,0,42,14,2,11,2,0,550800
15000US060375508007,150,6,37,7,220,0,0,14,0,0,0,40,0,31,52,13,28,12,0,30,0,0,550800
15000US060375509011,150,6,37,1,388,0,40,8,7,9,67,21,27,9,96,39,21,23,21,0,0,0,550901
15000US060375509012,150,6,37,2,209,20,0,0,10,16,0,12,7,0,40,63,19,0,0,22,0,0,550901
15000US060375509013,150,6,37,3,395,74,0,24,18,6,34,7,65,0,13,0,52,56,2,23,21,0,550901
15000US060375509021,150,6,37,1,262,0,0,8,0,17,4,0,0,0,0,13,86,71,8,38,17,0,550902
15000US060375509022,150,6,37,2,542,17,36,48,61,21,41,61,0,60,34,61,0,40,29,33,0,0,550902
15000US060375509023,150,6,37,3,225,0,0,0,0,0,14,0,0,0,91,12,68,18,0,22,0,0,550902
15000US060375509024,150,6,37,4,288,11,0,25,16,19,0,9,16,12,87,44,19,0,0,30,0,0,550902
15000US060375510001,150,6,37,1,468,0,15,0,0,106,17,0,86,17,0,77,57,0,25,37,31,0,551000
15000US060375510002,150,6,37,2,119,0,0,0,10,0,10,0,8,0,0,0,10,58,0,13,10,0,551000
15000US060375510003,150,6,37,3,325,0,12,0,0,0,17,13,51,5,12,51,25,57,57,25,0,0,551000
15000US060375510004,150,6,37,4,304,0,0,0,16,0,0,0,0,0,22,32,21,124,0,35,54,0,551000
15000US060375510005,150,6,37,5,185,21,0,36,0,0,0,9,0,0,0,7,22,16,9,24,41,0,551000
15000US060375510006,150,6,37,6,327,0,0,0,14,43,0,33,10,32,0,0,8,64,0,52,71,0,551000
15000US060375511011,150,6,37,1,395,23,20,49,26,34,11,8,29,7,36,50,64,7,1,0,30,0,551101
15000US060375511012,150,6,37,2,168,0,0,0,0,0,0,0,10,0,0,18,63,43,0,15,19,0,551101
15000US060375511013,150,6,37,3,370,75,32,53,0,44,19,0,34,0,0,56,22,35,0,0,0,0,551101
15000US060375511021,150,6,37,1,131,0,0,0,10,50,22,0,0,0,0,17,14,8,10,0,0,0,551102
15000US060375511022,150,6,37,2,557,9,13,0,15,53,39,86,76,26,65,58,71,30,16,0,0,0,551102
15000US060375511023,150,6,37,3,414,48,91,37,18,5,14,29,0,43,13,19,73,0,24,0,0,0,551102
15000US060375512011,150,6,37,1,355,16,0,0,8,12,0,24,0,26,30,79,19,24,79,22,16,0,551201
15000US060375512012,150,6,37,2,510,0,0,32,16,23,29,12,12,6,56,85,71,23,69,76,0,0,551201
15000US060375512021,150,6,37,1,407,0,23,12,10,10,23,24,13,26,81,35,105,16,19,10,0,0,551202
15000US060375512022,150,6,37,2,231,0,0,0,0,0,9,0,8,36,10,29,49,17,73,0,0,0,551202
15000US060375512023,150,6,37,3,608,0,10,42,0,9,19,53,48,0,25,77,156,63,13,85,8,0,551202
15000US060375512024,150,6,37,4,527,9,44,43,79,0,47,0,0,0,36,71,109,52,32,5,0,0,551202
15000US060375513001,150,6,37,1,353,4,0,6,13,8,58,8,16,43,67,40,31,55,0,4,0,0,551300
15000US060375513002,150,6,37,2,300,0,9,22,73,6,7,0,17,0,38,29,30,5,22,42,0,0,551300
15000US060375513003,150,6,37,3,600,18,0,36,7,105,37,20,43,24,26,82,181,8,0,13,0,0,551300
15000US060375514011,150,6,37,1,732,77,71,60,0,28,55,76,37,104,0,63,68,7,52,15,19,0,551401
15000US060375514012,150,6,37,2,454,6,0,34,68,0,37,38,0,11,24,0,125,14,24,66,7,0,551401
15000US060375514021,150,6,37,1,270,0,0,0,0,0,0,0,7,22,18,76,17,48,37,24,21,0,551402
15000US060375514022,150,6,37,2,505,0,0,9,28,11,34,23,17,42,89,152,23,58,0,14,5,0,551402
15000US060375514023,150,6,37,3,200,19,0,0,0,0,36,30,10,0,15,10,10,0,0,46,24,0,551402
15000US060375515011,150,6,37,1,856,0,73,10,12,33,26,30,35,22,208,143,145,31,6,82,0,0,551501
15000US060375515012,150,6,37,2,339,0,0,34,26,0,0,0,0,19,35,34,88,51,21,31,0,0,551501
15000US060375515021,150,6,37,1,277,33,0,9,42,52,14,0,11,0,0,0,30,29,21,28,8,0,551502
15000US060375515022,150,6,37,2,284,76,0,19,0,0,11,17,0,0,52,11,31,21,30,0,16,0,551502
15000US060375515023,150,6,37,3,428,0,0,0,0,15,75,0,11,13,0,134,28,48,91,13,0,0,551502
15000US060375516001,150,6,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551600
15000US060375517001,150,6,37,1,532,52,0,34,35,17,16,30,19,0,42,53,44,120,60,0,10,0,551700
15000US060375517002,150,6,37,2,308,7,57,0,0,0,7,29,54,9,0,8,54,53,18,12,0,0,551700
15000US060375517003,150,6,37,3,205,0,5,10,8,9,0,20,5,31,0,29,40,28,20,0,0,0,551700
15000US060375517004,150,6,37,4,179,0,0,0,9,4,0,0,9,35,23,23,31,5,40,0,0,0,551700
15000US060375517005,150,6,37,5,209,30,0,17,0,5,0,7,25,16,6,42,56,0,0,5,0,0,551700
15000US060375518001,150,6,37,1,661,11,10,33,0,123,30,43,0,12,118,58,70,37,81,35,0,0,551800
15000US060375518002,150,6,37,2,393,0,0,42,9,10,2,0,3,21,60,64,58,33,28,45,18,0,551800
15000US060375518003,150,6,37,3,246,0,0,0,0,59,28,0,72,0,7,12,45,11,12,0,0,0,551800
15000US060375518004,150,6,37,4,225,41,0,0,12,0,0,7,0,0,0,62,7,34,24,38,0,0,551800
15000US060375518005,150,6,37,5,243,25,0,0,0,0,3,0,0,8,6,50,77,57,0,17,0,0,551800
